FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
1001,Alabama,Autauga County,-0.48996916670003604,0.48996916670003604,0.2376967124494454,0.7276658791494814,12,1,434,12,348.0,8.7,409300.0,0.0010643523825118715,2.59,0.9067040084018904,0.43485560779046334,0.3870004974299453,0.15938484496766706,0.22098325319184214,0.0824075609351683,0.1502238434753772,33.8,0.18169925139908424,1.0901955083945054,0.40335,8.54802884,0.029909252000214787,0.7797347366160124,0.21092197819900124,0.010291932914496411,0.11900000000000001,1965,2994,639,1568,125,1323,2434,39.35140555025989,0.15562669736155824,55601,2.0,91.8,37.2,59338.0,27.7,11.3
1003,Alabama,Baldwin County,-0.571601113269968,0.571601113269968,0.193856010082445,0.765457123352413,42,0,430,10,1434.0,11.3,1911900.0,0.0008969590899146795,2.61,0.9478845106228436,0.4399123546266644,0.3632829651206374,0.18110067574079824,0.24104991486308486,0.09781642553464912,0.11675001874083038,27.2,0.14752163650668765,2.5078678206136904,0.38105,7.522473581,0.04718815234238512,0.8919026671564367,0.09565747153211428,0.01614001451391813,0.08800000000000001,7545,10468,3533,8054,744,5891,2889,42.146503563860534,0.2044334975369458,218022,3.0,114.6,65.5,57588.0,31.3,9.7
1005,Alabama,Barbour County,-0.055688222370809004,0.055688222370809004,0.46527844111185407,0.5209666634826631,3,0,272,1,261.0,12.2,213600.0,0.0025767158585148745,2.49,0.9410430839002268,0.44631654418354544,0.25928899082568807,0.14644495412844036,0.19827981651376148,0.1305045871559633,0.26548165137614677,44.7,0.38166482195336054,1.9083241097668027,0.48319999999999996,8.085884279,0.04524831888519809,0.5014988252450782,0.4908450133679008,0.012031110751032975,0.16899999999999998,319,755,153,518,79,308,613,41.30671998713878,0.19420441300590813,24881,6.0,31.0,13.4,34382.0,12.2,27.0
1007,Alabama,Bibb County,-0.5515364553804286,0.5515364553804286,0.21249574781721284,0.7640322031976414,8,0,127,1,126.0,10.2,172700.0,0.004656430908633275,2.99,1.1234266391132819,0.5225902298348335,0.2191628596122978,0.18718360291393998,0.18903568341770588,0.1744659834547475,0.23015187060130882,40.3,0.44286979627989376,0.0,0.4498,8.746718817,0.027819951772796284,0.7778869340001786,0.21912119317674378,0.009243547378762169,0.138,186,785,137,466,44,371,270,40.39040178571429,0.16473214285714285,22400,1.0,36.8,14.4,46064.0,11.5,16.8
1009,Alabama,Blount County,-0.8090901985305612,0.8090901985305612,0.08425824605283727,0.8933484445833985,10,0,149,1,239.0,13.4,633300.0,0.0014658596557594098,2.77,1.0198821796759943,0.4729383643503501,0.2991192729316968,0.1300477841281739,0.2140447859083669,0.15735969268246977,0.1994284643492926,34.9,0.17340940225779042,1.0404564135467425,0.418,8.215674078,0.0965309722270259,0.9713104831736589,0.022066198595787363,0.014180472451838273,0.12300000000000001,503,1317,416,1052,98,730,277,40.54901452282158,0.18236514522821576,57840,1.0,88.9,37.0,50412.0,12.6,19.8
1011,Alabama,Bullock County,0.5074309978768576,0.5074309978768576,0.7494692144373672,0.24203821656050956,2,0,327,10,73.0,11.4,80300.0,0.0,2.75,0.966268446943078,0.45726637845028273,0.20964467005076143,0.17106598984771573,0.17538071065989846,0.10532994923857868,0.3385786802030457,42.8,0.954380606986066,0.0,0.5258,8.231312807,0.08553608553608553,0.2777942777942778,0.7099297099297099,0.013761013761013761,0.18100000000000002,100,183,31,113,13,105,367,40.190866048530275,0.16383902150325508,10138,6.0,17.5,7.2,29267.0,13.3,24.8
1013,Alabama,Butler County,-0.1345625286303252,0.1345625286303252,0.4267063673843335,0.5612688960146587,2,0,576,27,227.0,11.2,175900.0,0.0,2.94,1.1021555763823805,0.5134922714173434,0.2692454026632847,0.160431198478123,0.19213696892834495,0.11591629676601141,0.26227013316423586,36.6,0.4968697207592169,3.4780880453145184,0.47075,7.804938912999999,0.01486013986013986,0.5302858905800082,0.45583093377211026,0.008381324557795146,0.154,216,824,126,542,94,271,1340,41.72560975609757,0.2029979674796748,19680,6.0,27.0,12.8,37365.0,16.1,15.4
1015,Alabama,Calhoun County,-0.40997409326424866,0.40997409326424866,0.2766588667892362,0.6866329600534848,48,1,213,5,1251.0,11.9,1102100.0,0.0032239591066239633,2.49,0.9178031699225949,0.42004048582995956,0.28224349523433767,0.16853209294598917,0.23167971426791537,0.1045330896858193,0.21301160786593848,32.2,0.1731197036190674,2.077436443428809,0.4425,9.015851695,0.040614409577043264,0.7695611988908939,0.22431231019761455,0.01204172351569033,0.134,6129,6476,1536,4710,438,2756,3056,40.463807240302074,0.17717475957541762,114277,3.0,195.7,88.0,45400.0,18.0,15.9
1017,Alabama,Chambers County,-0.1481294964028777,0.1481294964028777,0.41611510791366907,0.5642446043165468,102,11,521,27,349.0,11.9,320800.0,0.0018755209780494581,2.46,0.9588774118105632,0.43881555476275413,0.24557013391045585,0.15961044231029353,0.19545516028675775,0.09968889490058164,0.29967536859191124,40.0,0.0,0.0,0.468,8.162056337000001,0.02619233776387803,0.5819450291694233,0.40978528898779093,0.007517892584350754,0.141,511,1223,383,1033,118,680,4067,41.8244087460955,0.1952104715156924,33615,6.0,57.4,28.5,39917.0,13.2,18.6
1019,Alabama,Cherokee County,-0.6900214292369329,0.6900214292369329,0.14413491102208142,0.8341563402590143,6,0,58,7,234.0,11.2,221900.0,0.0022748423120670046,2.41,0.9256769733051662,0.4174967518406237,0.2918918918918919,0.1223865374808771,0.16369199388067313,0.13023967363590006,0.29178990311065783,33.9,0.3867723844517501,0.0,0.43574999999999997,9.081095572999999,0.017140021377309512,0.9469766376546037,0.047564513666208584,0.01561307069781646,0.107,379,691,177,567,91,456,166,44.24055009219422,0.22971727105101414,26032,6.0,46.9,29.4,42132.0,12.9,19.8
