,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
1,1001,Alabama,Autauga County,12,1,434,12,-0.267300700966823,-0.5353779151479929,-2.1212721151967497,0.96337584752702,1.9979297130166,10.0838686404421
2,1003,Alabama,Baldwin County,42,0,430,10,-0.348724411875042,-1.07944595949822,-2.39264802727565,0.965696203453172,6.03342856276549,30.0783067116538
3,1005,Alabama,Barbour County,3,0,272,1,-1.22893120313446,0.0666820761799875,-1.97332055752973,1.22285890431039,1.29281511698247,7.568481339830691
4,1007,Alabama,Bibb County,8,0,127,1,-0.8981660200562209,-0.359286656092294,-1.92643973114596,1.16980262606772,0.7922832985552479,3.7830011355999305
5,1009,Alabama,Blount County,10,0,149,1,-0.967548567512538,-0.45619666910035,-2.12558395030759,1.03134949990031,1.5427659613834,6.81506961527961
6,1011,Alabama,Bullock County,2,0,327,10,-0.22980370895576702,0.242773335235669,-1.77683699851451,1.2809180820588701,0.7870940596598691,5.04747748350654
7,1013,Alabama,Butler County,2,0,576,27,-0.0101910657585833,0.242773335235669,-1.9338104337308601,1.28414225588545,0.9550832775359929,5.45170041800037
8,1015,Alabama,Calhoun County,48,1,213,5,-0.36847893742971705,-1.13743790647594,-2.2674293929010094,0.908592830919984,4.42815809552349,23.1788094765699
9,1017,Alabama,Chambers County,102,11,521,27,0.0333936943651039,0.00153071795789974,-2.01168850679505,1.19089648100111,1.6372341576715401,9.19456342280182
10,1019,Alabama,Cherokee County,6,0,58,7,0.354160362608073,-0.23434791948399397,-1.95270275802516,1.38486578701568,0.7420200588034409,3.14405032750447
11,1021,Alabama,Chilton County,20,0,166,3,-0.499605814885355,-0.757226664764331,-2.0770757388135,1.02211054988576,1.3155104860906999,6.1341801906767905
12,1023,Alabama,Choctaw County,6,0,186,12,0.100676084327781,-0.23434791948399397,-1.8187159961753898,1.5045042415113201,0.5822469098537439,3.14191857804011
13,1025,Alabama,Clarke County,10,0,216,5,-0.37455308514190994,-0.45619666910035,-1.93949135374132,1.2783824554275902,1.11660854419853,6.38654638662422
14,1027,Alabama,Clay County,9,0,32,2,0.0253311002753285,-0.41043917853967493,-1.8499737967006,1.40051469467498,0.416414230618051,1.8607009143165902
15,1029,Alabama,Cleburne County,12,0,22,1,-0.13678497992247,-0.5353779151479751,-1.85053218658718,1.29135868807766,0.3998999701121911,1.6513931830073798
16,1031,Alabama,Coffee County,8,0,317,2,-0.9705781836225171,-0.359286656092294,-2.10972759721826,1.00043477198297,1.73553412222817,8.66859721158605
17,1033,Alabama,Colbert County,7,1,304,5,-0.522972917599733,-0.301294709114607,-2.1306577410141,1.12267155153507,1.9584486251630902,9.419668906030491
18,1035,Alabama,Conecuh County,2,0,140,4,-0.290803579387505,0.242773335235669,-1.81054386102227,1.46119687581624,0.611630651305469,3.3695915768752402
19,1037,Alabama,Coosa County,9,1,50,1,-0.4933323034362829,-0.41043917853967493,-1.78897639959898,1.62589074456092,0.441990238032049,2.1431293307909
20,1039,Alabama,Covington County,5,0,228,8,-0.177767013014223,-0.15516667343636903,-2.05092343690489,1.23917564873532,1.0653858499666,5.02120415029065
21,1041,Alabama,Crenshaw County,2,0,118,3,-0.351379734151425,0.242773335235669,-1.8313942075309098,1.29618001963117,0.5166147187405771,2.43467428352323
22,1043,Alabama,Cullman County,22,0,310,3,-0.770859420679572,-0.7986193499225558,-2.20044367404986,0.988506614885187,2.21400057994051,9.94324198705114
23,1045,Alabama,Dale County,4,0,205,0,-1.10611616015602,-0.0582566604283125,-2.09754961836787,0.980742371690688,1.7876279082367,9.09766394142204
24,1047,Alabama,Dallas County,7,2,634,8,-0.6219214238955021,0.122569012000877,-2.0715100399437403,1.08765570412681,2.82062081404353,19.9271536767389
25,1049,Alabama,DeKalb County,14,1,415,5,-0.658147430703072,-0.602324704778588,-2.17184899963175,0.9513511930492571,1.9334498655665002,8.58568315565826
26,1051,Alabama,Elmore County,22,0,673,14,-0.385583330357468,-0.7986193499225558,-2.19047480893139,0.9028187345666079,2.96199119487413,15.4589624274036
27,1053,Alabama,Escambia County,3,0,148,6,-0.124916064544759,0.0666820761799875,-2.0536048079415803,1.1104649245354,1.4361114151127299,7.749384568229869
28,1055,Alabama,Etowah County,43,7,405,13,-0.19975398531540198,0.10027077907526899,-2.2573229492477402,0.9742100093498101,3.6654234247768303,18.375513932130698
29,1057,Alabama,Fayette County,1,0,61,1,-0.579692134111031,0.54380333089965,-1.9000713710178199,1.34368786553217,0.497035922851161,2.21386908851613
30,1059,Alabama,Franklin County,7,0,782,13,-0.48550571516058205,-0.301294709114607,-2.01236146712519,1.05079847509565,0.9102628010267758,3.88113671077262
31,1061,Alabama,Geneva County,0,0,51,0,-0.5019324751982001,0.54380333089965,-1.98076610315531,1.25379176018992,0.776787660059102,3.5053874044493902
32,1063,Alabama,Greene County,10,0,154,7,-0.0699323646654523,-0.45619666910035,-1.7360792708161799,1.46582786275534,0.730517995940111,4.95860177973407
33,1065,Alabama,Hale County,7,0,263,21,0.212497179936217,-0.301294709114607,-1.84845392918268,1.2638674965016001,0.925111127700683,5.57691081049298
34,1067,Alabama,Henry County,4,0,115,4,-0.205373384062879,-0.0582566604283125,-1.87996623168278,1.3962376618842,0.6529024448506879,3.2225218407141503
35,1069,Alabama,Houston County,25,1,357,6,-0.5073225652619949,-0.854136677772388,-2.265337613727,0.915320500056696,4.16356419712654,23.296058085427
